source_file,status,subsystem,relevance,confidence,notes
usa_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
usa_mls.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
usa_mls_all_stars.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
usa_open_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
usa_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
wales_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
wales_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
wc_african_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
wc_asia_league.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
wc_concacaf_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
wc_oceania_league.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
wc_south_american_league.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
wel_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
wel_first.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
wel_lge_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
wel_prm_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
world_club_champ.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
world_club_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
