dd_va,gdi_va,semantic_name,subsystem,status,rust_file,rust_symbol,reachable,relevance,confidence,evidence,notes
0x006f5de0,,physics/pressure continuation tick (subset),match-engine,PORTED_PARTIAL,crates/cm-domain/src/match_engine_exe.rs,physics_tick,YES,SIMULATION_RELEVANT,PARTIAL,memory:match-engine-gap-audit.md,tokens never move cell-to-cell; positional continuation OUT_OF_SCOPE lib.rs:23204
0x0069f2f0,,match tick/step controller (subset),match-engine,PORTED_PARTIAL,crates/cm-domain/src/match_engine_exe.rs,match_tick,YES,SIMULATION_RELEVANT,PARTIAL,memory:match-engine-gap-audit.md,state pump ported; full tick semantics frontier lib.rs:23194
0x0069d950,,match-engine setup/pre-match pass,match-engine,PORTED_PARTIAL,crates/cm-domain/src/match_engine_exe.rs,run_pre_match_pass,YES,SIMULATION_RELEVANT,PARTIAL,memory:history-panels-noheuristic-ports.md,aggro-gate to EVT_SERIOUS_FOUL + injury pass ported
0x006bc8d0,,match event-queue writer (subset),match-engine,PORTED_PARTIAL,crates/cm-domain/src/match_engine_exe.rs,match_events_generate,YES,PLAYER_VISIBLE,PARTIAL,memory:match-engine-gap-audit.md,token events pushed; full +0x30/+0x720 layout + follow-up codes not impl lib.rs:23174
0x00845cc0,,attendance + pitch modifiers,match-engine,PORTED_PARTIAL,crates/cm-domain/src/match_engine_exe.rs,combine_attendance,YES,PLAYER_VISIBLE,PARTIAL,rust:match_engine_exe.rs,reputation/comp/pitch + attendance composition ported; not all sub_type branches
0x006cf230,,foul severity accumulation (algo exact; live red blocked),discipline,PORTED_EXACT,crates/cm-domain/src/card_model.rs,foul_severity,INDIRECT,PLAYER_VISIBLE,BEHAVIOURALLY_EXACT,memory:history-panels-noheuristic-ports.md,severity byte-exact; fed non-authentic inputs so never drives a live red; authentic positional inputs BLOCKED
0x006cf040,,card applier verdict (red never live),discipline,PORTED_EXACT,crates/cm-domain/src/card_model.rs,card_verdict;disc_map,INDIRECT,PLAYER_VISIBLE,BEHAVIOURALLY_EXACT,memory:history-panels-noheuristic-ports.md,"verdict ported; cards_from_events returns empty reds (2059) BLOCKED on positional state, not fabricated"
0x006d63f0,,positional move/action resolution,match-engine,OUT_OF_SCOPE,crates/cm-domain/src/match_engine_exe.rs,,NO,SIMULATION_RELEVANT,PARTIAL,memory:match-engine-gap-audit.md,"replaced by token model; frontier shape verified, formulas not implemented lib.rs:23159"
0x006a4020,,phase/possession controller,match-engine,OUT_OF_SCOPE,crates/cm-domain/src/match_engine_exe.rs,,NO,SIMULATION_RELEVANT,PARTIAL,memory:match-engine-gap-audit.md,replaced by token model; frontier only lib.rs:23199
0x006a3240,,period-transition/score snapshot,match-engine,OUT_OF_SCOPE,crates/cm-domain/src/match_engine_exe.rs,,NO,SIMULATION_RELEVANT,PARTIAL,memory:match-engine-gap-audit.md,token model resolves FT score directly; period semantics not impl lib.rs:23219
0x006b4510,,positional candidate selector,match-engine,OUT_OF_SCOPE,crates/cm-domain/src/match_engine_exe.rs,,NO,SIMULATION_RELEVANT,PARTIAL,memory:match-engine-gap-audit.md,replaced by target_picker; frontier only lib.rs:23224
0x006d1a20,,player evaluation float fields,match-engine,OUT_OF_SCOPE,crates/cm-domain/src/match_engine_exe.rs,,NO,SIMULATION_RELEVANT,PARTIAL,memory:match-engine-gap-audit.md,replaced by token rating pipeline; frontier only lib.rs:23135
0x006e65e0,,shot/action score (positional),match-engine,OUT_OF_SCOPE,crates/cm-domain/src/match_engine_exe.rs,,NO,SIMULATION_RELEVANT,PARTIAL,memory:match-engine-gap-audit.md,replaced by shot_tier_bucket; frontier only lib.rs:23189
0x006f63f0,,event-resolution dispatcher (positional),match-engine,OUT_OF_SCOPE,crates/cm-domain/src/match_engine_exe.rs,,NO,SIMULATION_RELEVANT,PARTIAL,memory:match-engine-gap-audit.md,replaced by token event push; frontier only lib.rs:23169
0x005a2c70,,formation primary mask classifier,match-engine,OUT_OF_SCOPE,crates/cm-domain/src/match_engine_exe.rs,,NO,SIMULATION_RELEVANT,PARTIAL,memory:match-engine-gap-audit.md,token model uses aggregate zone bits; frontier only lib.rs:23234
0x006aae20,,per-tick tactical/commentary updater,match-engine,NOT_YET_PORTED,crates/cm-domain/src/match_engine_exe.rs,,NO,PLAYER_VISIBLE,PARTIAL,memory:match-engine-gap-audit.md,emits commentary events token model does not; genuine gap lib.rs:23229
0x006a0550,,stored-action event resolver,match-engine,NOT_YET_PORTED,crates/cm-domain/src/match_engine_exe.rs,,NO,PLAYER_VISIBLE,PARTIAL,memory:match-engine-gap-audit.md,stored-action commentary codes; genuine gap lib.rs:23209
0x005ce4f0,0x005ce240,RGB555/565 pixel packer,render,PORTED_EXACT,crates/cm-render/src/packed.rs,pack_rgb,TEST_ONLY,UI_RENDERING,BYTE_EXACT,memory:gdi-renderer-is-ground-truth.md,milestone-2 harness 5582 triples 100%
0x005cd420,0x005cd3e0,line drawer (H/V/Bresenham; dashed),render,PORTED_EXACT,crates/cm-render/src/packed.rs;crates/cm-render/src/line.rs,line;draw_line,TEST_ONLY,UI_RENDERING,BYTE_EXACT,memory:gdi-renderer-is-ground-truth.md,harness 15 shapes 100%; line.rs legacy DD twin
0x005cd840,0x005cd730,rect fill/outline,render,PORTED_EXACT,crates/cm-render/src/packed.rs;crates/cm-render/src/primitives.rs,rect;fill_rect,TEST_ONLY,UI_RENDERING,BYTE_EXACT,memory:gdi-renderer-is-ground-truth.md,harness 10 cases 100%
0x005cdac0,0x005cd930,save background behind popup,render,PORTED_EXACT,crates/cm-render/src/packed.rs,save_rect,TEST_ONLY,UI_RENDERING,BYTE_EXACT,memory:gdi-renderer-is-ground-truth.md,harness gradient 100%
0x005cdcc0,0x005cda90,restore background / pixel-buffer copy,render,PORTED_EXACT,crates/cm-render/src/packed.rs,restore_rect,TEST_ONLY,UI_RENDERING,BYTE_EXACT,memory:gdi-renderer-is-ground-truth.md,generic image blit for splash logos
0x005cdfd0,0x005cdd60,darken rect (65536-entry LUT),render,PORTED_EXACT,crates/cm-render/src/packed.rs,darken_rect,TEST_ONLY,UI_RENDERING,BYTE_EXACT,memory:gdi-renderer-is-ground-truth.md,harness 6 cases 100%
0x005ce250,0x005cdfa0,palette derivation (17 named + 9 packs),render,PORTED_BEHAVIOURAL,crates/cm-render/src/palette.rs,derive_palette,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:gui-core-ported.md,VA collision: 0x005cdfa0 palette in GDI vs free_texture in DD build
0x005ced50,0x005ceaa0,glyph renderer (4bpp nibble alpha),render,PORTED_PARTIAL,crates/cm-render/src/packed_glyph.rs;crates/cm-render/src/glyph_blit.rs,draw_glyph;blit_glyph,TEST_ONLY,UI_RENDERING,PARTIAL,memory:gdi-renderer-is-ground-truth.md,milestone-2 harness 0/7: glyph positioning/format mismatch unresolved; futuristic font deferred
0x005cf8e0,0x005cf570,panel/bevel frame drawer,render,PORTED_EXACT,crates/cm-render/src/packed_panel.rs;crates/cm-render/src/bevel.rs,draw_panel;bevel_box,TEST_ONLY,UI_RENDERING,BYTE_EXACT,memory:gdi-renderer-is-ground-truth.md,harness 13 P_* combos 100%; legacy panel.rs invented dither removed
0x005d0870,0x005d03a0,word-wrapped multi-line text box,render,PORTED_PARTIAL,crates/cm-render/src/packed_text.rs;crates/cm-render/src/drawstring.rs,draw_wrapped_text,TEST_ONLY,UI_RENDERING,PARTIAL,memory:gdi-renderer-is-ground-truth.md,harness 0/5 blocked on glyph mismatch; wrap/align/password/shadow logic ported
0x005ccba0,0x005cccd0,present dirty rectangle,render,UI_GDI_DOMAIN,crates/cm-render/src/blit.rs,dispatch_dirty_blit,YES,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:directdraw-callsites-found.md,DD Blt/BltFast vs GDI StretchDIBits reproduced by blit dispatch
0x005cc310,0x005cc4f0,graphics device/framebuffer init,render,UI_GDI_DOMAIN,crates/cm-render/src/window_init.rs,WindowInitConfig,YES,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:gui-core-ported.md,DDraw setup replaced by direct framebuffer alloc; RGB555 masks + stride
0x005cf7b0,,font metrics (height/measure/kerning),render,PORTED_EXACT,crates/cm-render/src/primitives.rs,font_height;measure_string;kerning_delta,YES,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:gui-core-ported.md,bundles height+measure+kerning
0x005ce890,,fnt font loader + Latin-1 alias,render,PORTED_BEHAVIOURAL,crates/cm-render/src/font_loader.rs,load_font_bytes,YES,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:gui-core-ported.md,slot 6/7 alias fixup 14 entries
0x005d7bd0,0x005d7aa0,per-widget renderer (THE draw layer),widgets,PORTED_BEHAVIOURAL,crates/cm-render/src/packed_widget.rs,render_widget,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:widgets-not-screens.md,"every widget enters here (29240-call capture, 31 callsites); text fidelity inherits glyph PARTIAL; not yet wired into view_render"
0x00403a20,,frame-metric lookup (3057B stride),widgets,PORTED_PARTIAL,crates/cm-render/src/packed_frame_lookup.rs,frame_lookup;FrameMetrics,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:layer2-widget-renderer-status.md,was BLOCKED (undecompiled); now supplies widget blocks G-K metrics; fidelity unverified
0x00549580,,widget spawner (18-arg registrar),widgets,PORTED_EXACT,crates/cm-render/src/widget_pool.rs,spawn_widget,YES,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:gui-core-ported.md,cap 0x4AF; 241 cites in screens_auto
0x00549790,,area spawner,widgets,PORTED_EXACT,crates/cm-render/src/widget_pool.rs,spawn_area,YES,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:gui-core-ported.md,cap 0xF8 stride 0xBF1
0x00403240,,z-order bubble-insert widget,widgets,PORTED_EXACT,crates/cm-render/src/widget_pool.rs,insert_widget_z_order,YES,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:gui-core-ported.md,updates parent bounds
0x00403390,,area_rebuild_layout_tables (layout engine),widgets,PORTED_EXACT,crates/cm-render/src/layout.rs;crates/cm-render/src/area.rs,area_rebuild_layout_tables,YES,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:ui-five-layer-architecture.md,grid slicing; Layer 4
0x005d1b10,,cursor state (Default/Hand/Busy),widgets,PORTED_BEHAVIOURAL,crates/cm-render/src/cursor.rs,CursorState,YES,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:gui-core-ported.md,modes match DAT_00AD6C0C/10/14
0x005d1c30,,message-box layout,widgets,PORTED_BEHAVIOURAL,crates/cm-render/src/msgbox.rs,compute_msgbox_layout,YES,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:gui-core-ported.md,"width [200,600] clamp centered; re-entry guard"
0x006547c0,,l10n template resolver,render,PORTED_BEHAVIOURAL,crates/cm-render/src/l10n.rs,resolve_template,YES,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:gui-core-ported.md,{arg}/[arg] grammar; wires to inflection
0x00654e90,,language-bank lookup (bsearch),render,PORTED_BEHAVIOURAL,crates/cm-render/src/lang_bank.rs,LangBank::lookup,YES,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:gui-core-ported.md,
0x006554c0,,inflection engine,render,PORTED_PARTIAL,crates/cm-render/src/inflection.rs,inflect_token,YES,PLAYER_VISIBLE,PARTIAL,memory:gui-core-ported.md,English pass-through; non-English morphology unported
0x00745540,,sidebar msg dispatch + in-game menu bar,widgets,PORTED_BEHAVIOURAL,crates/cm-render/src/sidebar_msg.rs;crates/cm-domain/src/menu.rs,SidebarMsg;MenuBar::in_game,YES,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:menu-command-tree.md,all 33 msg_ids; 55-row sidebar with appointment gating
0x007491e0,,global/menu-bar command dispatcher,screens,PORTED_PARTIAL,crates/cm-render/src/dispatcher.rs;crates/cm-domain/src/sidebar_dispatcher.rs,,INDIRECT,PLAYER_VISIBLE,PARTIAL,memory:screen-builders-ported.md,last unported core dispatcher; ~half codes routed to open_* fns
0x0074bf60,,club-context command dispatcher,screens,PORTED_PARTIAL,crates/cm-render/src/dispatcher_club_toolbar.rs;crates/cm-domain/src/sidebar_dispatcher.rs,,INDIRECT,PLAYER_VISIBLE,PARTIAL,memory:ui-five-layer-architecture.md,cmds 0x7d0-0x7e7
0x007e6570,,screen-visible gate (skip pushes),screens,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch3.rs,build_* None arm,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,None return matches exe skip-push gate
0x007e7130,,widget-slot writer,screens,REPLACED_BY_RUST,crates/cm-domain/src/screen_batch3.rs,View slot fields (serde),INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,slot writes replaced by named serde fields; exact-value tests
0x00454620,,club dashboard setup,screens,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch5.rs,build_club_dashboard,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:wired-screens-are-approximations.md,slot data ported+tested; NOT pixel-verified (legacy RGB565 chrome)
0x004a2190,,league-table/division comp screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch29.rs,,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:wired-screens-are-approximations.md,chrome pixel-WRONG per wired-screens memory
0x0076f2f0,,news home screen setup,screens,PORTED_PARTIAL,crates/cm-render/src/screen_news.rs,,INDIRECT,PLAYER_VISIBLE,PARTIAL,memory:news-first-real-diff.md,News=HOME screen; real news but wrong generation + flat chrome
0x007eaac0,,scrollbar/scroll-region manager,widgets,PORTED_BEHAVIOURAL,crates/cm-render/src/scrollbar.rs,,INDIRECT,UI_RENDERING,PARTIAL,rust:cm-render,semantic inferred from usage; fidelity unverified
0x00701070,,Latest Scores screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_701070,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,auto-transliterated widget-pool builder; data-only NOT pixel-verified
0x008596b0,,shortlist-action screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_8596b0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,Add To Shortlist; not pixel-verified
0x00698160,,Please-Confirm dialog setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_698160,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,confirm dialog; not pixel-verified
0x007719b0,,Send-Message-To-All screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_7719b0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x004150e0,,International Awards screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_4150e0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x00494640,,competition Rounds screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_494640,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,25 widgets; not pixel-verified
0x0046bdf0,,club History screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_46bdf0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:club-history-screen.md,cf club-history-screen; not pixel-verified
0x00476ef0,,Invited Clubs screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_476ef0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x007013d0,,match aggregate/result screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_7013d0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,agg score; not pixel-verified
0x0058a740,,Continent screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_58a740,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x0058d000,,Nation screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_58d000,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x00810ce0,,title/splash screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_810ce0,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x00417870,,Nominations screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_417870,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x00474760,,Arrange Friendly Tour screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_474760,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,21 widgets; not pixel-verified
0x004751b0,,Arrange Tour Of Nation screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_4751b0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x004e2c70,,player screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_4e2c70,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x004e38d0,,Set Role At Club screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_4e38d0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x004ebfa0,,Terminate Contract screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_4ebfa0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x004ec590,,Game Credits screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_4ec590,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,38 widgets; not pixel-verified
0x004fd1f0,,Web Sites screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_4fd1f0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x00548560,,Please-Confirm dialog setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_548560,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,confirm dialog; not pixel-verified
0x005dad10,,Ok dialog setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_5dad10,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x00697440,,Please-Confirm dialog setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_697440,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,confirm dialog; not pixel-verified
0x00697dc0,,Please-Confirm dialog setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_697dc0,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,confirm dialog; not pixel-verified
0x006fd7b0,,day-part Results screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_6fd7b0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x007cdc70,,Please-Confirm dialog setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_7cdc70,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,confirm dialog; not pixel-verified
0x007fb050,,search Filters screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_7fb050,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,43 widgets; not pixel-verified
0x00804020,,title screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_804020,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x00808ae0,,title screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_808ae0,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x0088def0,,Team Instructions screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_88def0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,45 widgets; not pixel-verified
0x00890e50,,large multi-tab screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_890e50,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,56 widgets; not pixel-verified
0x008a2180,,club Training screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_8a2180,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,37 widgets; not pixel-verified
0x008a6580,,large multi-tab screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_8a6580,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,37 widgets; not pixel-verified
0x008e01d0,,Transfer Bid screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_8e01d0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified
0x004e42b0,,empty screen builder,screens,PORTED_PARTIAL,crates/cm-render/src/screens_auto.rs,build_screen_4e42b0,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,0-widget stub; root-area only
0x004e6680,,empty screen builder,screens,PORTED_PARTIAL,crates/cm-render/src/screens_auto.rs,build_screen_4e6680,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,0-widget stub
0x005488f0,,empty screen builder,screens,PORTED_PARTIAL,crates/cm-render/src/screens_auto.rs,build_screen_5488f0,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,0-widget stub
0x005db600,,empty screen builder,screens,PORTED_PARTIAL,crates/cm-render/src/screens_auto.rs,build_screen_5db600,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,0-widget stub
0x00893500,,empty screen builder,screens,PORTED_PARTIAL,crates/cm-render/src/screens_auto.rs,build_screen_893500,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,0-widget stub
0x008e9e60,,empty screen builder,screens,PORTED_PARTIAL,crates/cm-render/src/screens_auto.rs,build_screen_8e9e60,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,0-widget stub
0x005cc4f0,,RGB555 pixel-format install,render,PORTED_EXACT,crates/cm-render/src/packed.rs,PackedSurface::rgb555,INDIRECT,UI_RENDERING,BYTE_EXACT,memory:gdi-renderer-is-ground-truth.md,writes masks to DAT_00acdea8/ac/b0
0x005cd870,,stipple blit,render,PORTED_EXACT,crates/cm-render/src/packed.rs,PackedSurface::draw_stipple,INDIRECT,UI_RENDERING,BYTE_EXACT,memory:gdi-renderer-is-ground-truth.md,189B/68-insn; corner-off-surface skip
0x005ce2d0,,colour-scale per-channel /100,render,PORTED_EXACT,crates/cm-render/src/packed.rs,colour_scale,INDIRECT,UI_RENDERING,BYTE_EXACT,memory:gdi-renderer-is-ground-truth.md,asm div-by-100 reproduced
0x005d7aa0,,Layer-2 widget renderer hot path,render,PORTED_PARTIAL,crates/cm-render/src/packed_widget.rs,,INDIRECT,UI_RENDERING,PARTIAL,memory:layer2-widget-renderer-status.md,blocks A-F+L byte-exact; G-K stubs pending FUN_00403a20 + 8 palette globals
0x007e4520,,ScreenManager ctor + struct layout,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/scrman.rs,ScreenManager::new,INDIRECT,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render/scrman.rs,0x262000 arena; field offsets build-identical
0x007e46a0,,ScreenManager reset,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/scrman.rs,ScreenManager::reset,INDIRECT,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render/scrman.rs,dtor-then-ctor reset
0x007e6420,,pending-push staging,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/scrman.rs,ScreenManager::stage_pending_push,INDIRECT,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render/scrman.rs,staging slots; ptr slots kept as presence markers
0x00548b40,,ScreenManager session sub-object ctor,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/scrman.rs,SessionSubObject::new,INDIRECT,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render/scrman.rs,two inline sessions
0x00763590,,ScreenManager network-buffer ctor,screens,REPLACED_BY_RUST,crates/cm-render/src/scrman.rs,NetworkBuffer::new,INDIRECT,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render/scrman.rs,50000B net buf; Vec-backed same capacity
0x00933d24,,CRT/container plumbing thunk,plumbing,NON_USEFUL,crates/cm-render/src/scrman.rs,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render/scrman.rs,CRT thunk cited incidentally
0x0093435a,,CRT/container plumbing thunk,plumbing,NON_USEFUL,crates/cm-render/src/scrman.rs,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render/scrman.rs,CRT thunk
0x009349c4,,CRT/container plumbing thunk,plumbing,NON_USEFUL,crates/cm-render/src/scrman.rs,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render,CRT thunk
0x0093534b,,CRT/container plumbing thunk,plumbing,NON_USEFUL,crates/cm-render/src/scrman.rs,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render/scrman.rs,CRT thunk
0x0093578b,,CRT/container plumbing thunk,plumbing,NON_USEFUL,crates/cm-render/src/scrman.rs,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render/scrman.rs,CRT thunk
0x00935f4b,,CRT/container plumbing thunk,plumbing,NON_USEFUL,crates/cm-render/src/scrman.rs,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render,CRT thunk
0x0093acf0,,CRT/container plumbing thunk,plumbing,NON_USEFUL,crates/cm-render/src/scrman.rs,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render/scrman.rs,CRT thunk
