dd_va,gdi_va,source_file,symbol,semantic_name,subsystem,status,rust_file,rust_symbol,reachable,relevance,confidence,evidence,notes,superseded_prev,superseded_why
0x0077a6b0,,nor_prm.cpp,FUN_0077a6b0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077a7d0,,nor_prm.cpp,FUN_0077a7d0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077aa30,,nor_prm.cpp,FUN_0077aa30,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077ac10,,nor_prm.cpp,FUN_0077ac10,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077ae50,,northern_ireland_awards.cpp,FUN_0077ae50,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077af90,,northern_ireland_awards.cpp,FUN_0077af90,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077b7a0,,northern_ireland_rules.cpp,FUN_0077b7a0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077b8c0,,northern_ireland_rules.cpp,FUN_0077b8c0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077b940,,northern_ireland_rules.cpp,FUN_0077b940,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077b9d0,,norway_awards.cpp,FUN_0077b9d0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077bb10,,norway_awards.cpp,FUN_0077bb10,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077c580,,norway_rules.cpp,FUN_0077c580,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077caf0,,norway_rules.cpp,FUN_0077caf0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077cbc0,,norway_rules.cpp,FUN_0077cbc0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077cc00,,notes.cpp,FUN_0077cc00,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077cf20,,notes.cpp,FUN_0077cf20,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077d380,,notes.cpp,FUN_0077d380,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,,manager notes panel,,
0x0077d3f0,,notes.cpp,FUN_0077d3f0,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077d570,,notes.cpp,FUN_0077d570,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077d680,,notes.cpp,FUN_0077d680,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077d6f0,,notes.cpp,FUN_0077d6f0,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077d730,,notes.cpp,FUN_0077d730,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077d770,,notes.cpp,FUN_0077d770,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/scouting.rs;crates/cm-domain/src/screen_batch18.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0077d7d0,,notes.cpp,FUN_0077d7d0,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077da00,,notes.cpp,FUN_0077da00,,UNKNOWN,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch18.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0077da30,,notes.cpp,FUN_0077da30,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,,manager notes panel,,
0x0077da80,,notes.cpp,FUN_0077da80,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,,manager notes panel,,
0x0077dab0,,notes.cpp,FUN_0077dab0,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077dbb0,,notes.cpp,FUN_0077dbb0,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077de40,,notes.cpp,FUN_0077de40,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077df70,,notes.cpp,FUN_0077df70,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077e120,,notes.cpp,FUN_0077e120,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077e1d0,,notes.cpp,FUN_0077e1d0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch18.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0077e360,,notes.cpp,FUN_0077e360,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077ecb0,,notes.cpp,FUN_0077ecb0,,notes,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,manager notes panel | file-level group default (not per-function verified),,
0x0077f150,,oceania_club_champ.cpp,FUN_0077f150,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077f2d0,,oceania_club_champ.cpp,FUN_0077f2d0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077f2f0,,oceania_club_champ.cpp,FUN_0077f2f0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077fa40,,oceania_club_champ.cpp,FUN_0077fa40,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077fb30,,oceania_club_champ.cpp,FUN_0077fb30,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077fcc0,,oceania_club_champ.cpp,FUN_0077fcc0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0077fee0,,oceania_club_champ.cpp,FUN_0077fee0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00780000,,oceania_club_champ.cpp,FUN_00780000,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x007801d0,,oceania_club_champ.cpp,FUN_007801d0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x007803a0,,oceania_club_champ.cpp,FUN_007803a0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00780a30,,oceania_nations.cpp,FUN_00780a30,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00780c00,,oceania_nations.cpp,FUN_00780c00,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00780c20,,oceania_nations.cpp,FUN_00780c20,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00781720,,oceania_nations.cpp,FUN_00781720,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00781810,,oceania_nations.cpp,FUN_00781810,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00781be0,,oceania_nations.cpp,FUN_00781be0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00781dd0,,oceania_nations.cpp,FUN_00781dd0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00781fb0,,oceania_nations.cpp,FUN_00781fb0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00782280,,oceania_nations.cpp,FUN_00782280,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x007826b0,,oceania_nations.cpp,FUN_007826b0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00782ef0,,oceania_nations.cpp,FUN_00782ef0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x007838d0,,oceania_nations.cpp,FUN_007838d0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00783b50,,oceania_nations.cpp,FUN_00783b50,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00783ba0,,officials_manager.cpp,FUN_00783ba0,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,manager ctor/dtor plumbing | file-level group default (not per-function verified),,
0x00783ed0,,officials_manager.cpp,FUN_00783ed0,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,manager ctor/dtor plumbing | file-level group default (not per-function verified),,
0x00784290,,officials_manager.cpp,FUN_00784290,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,,manager ctor/dtor plumbing,,
0x007842b0,,officials_manager.cpp,FUN_007842b0,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,manager ctor/dtor plumbing | file-level group default (not per-function verified),,
0x00784880,,officials_manager.cpp,FUN_00784880,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,manager ctor/dtor plumbing | file-level group default (not per-function verified),,
0x00784910,,officials_manager.cpp,FUN_00784910,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,manager ctor/dtor plumbing | file-level group default (not per-function verified),,
0x00784b00,,officials_manager.cpp,FUN_00784b00,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,manager ctor/dtor plumbing | file-level group default (not per-function verified),,
0x00784df0,,officials_manager.cpp,FUN_00784df0,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,manager ctor/dtor plumbing | file-level group default (not per-function verified),,
0x00784e70,,officials_manager.cpp,,,,PORTED_BEHAVIOURAL,crates/cm-domain/src/eng_second_fixtures.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00785160,,officials_manager.cpp,FUN_00785160,,UNKNOWN,PORTED_BEHAVIOURAL,crates/cm-domain/src/match_engine_exe.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00785230,,officials_manager.cpp,FUN_00785230,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,manager ctor/dtor plumbing | file-level group default (not per-function verified),,
0x007854e0,,officials_manager.cpp,FUN_007854e0,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,manager ctor/dtor plumbing | file-level group default (not per-function verified),,
0x00785540,,officials_manager.cpp,FUN_00785540,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,manager ctor/dtor plumbing | file-level group default (not per-function verified),,
0x00785650,,officials_manager.cpp,FUN_00785650,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,manager ctor/dtor plumbing | file-level group default (not per-function verified),,
0x00785700,,officials_manager.cpp,FUN_00785700,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,manager ctor/dtor plumbing | file-level group default (not per-function verified),,
0x00785730,,officials_manager.cpp,FUN_00785730,,officials,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,manager ctor/dtor plumbing | file-level group default (not per-function verified),,
0x00785890,,old_finland_awards.cpp,FUN_00785890,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x007859d0,,old_finland_awards.cpp,FUN_007859d0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00786040,,old_finland_awards.cpp,FUN_00786040,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x007860d0,,old_france_awards.cpp,FUN_007860d0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00786680,,old_france_awards.cpp,FUN_00786680,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x007868b0,,old_france_awards.cpp,FUN_007868b0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00786920,,old_international_awards.cpp,FUN_00786920,,awards,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,historical international awards; awards engine deferred | file-level group default (not per-function verified),,
0x00786d30,,old_ireland_awards.cpp,FUN_00786d30,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00786e70,,old_ireland_awards.cpp,FUN_00786e70,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00787860,,olympics.cpp,FUN_00787860,,international-comp,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,Olympic football; in-scope but not simulated | file-level group default (not per-function verified),,
0x00787a20,,olympics.cpp,FUN_00787a20,,international-comp,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,Olympic football; in-scope but not simulated | file-level group default (not per-function verified),,
0x00787a40,,olympics.cpp,FUN_00787a40,,international-comp,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,Olympic football; in-scope but not simulated | file-level group default (not per-function verified),,
0x00788470,,olympics.cpp,FUN_00788470,,international-comp,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,Olympic football; in-scope but not simulated | file-level group default (not per-function verified),,
0x00788560,,olympics.cpp,FUN_00788560,,international-comp,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,Olympic football; in-scope but not simulated | file-level group default (not per-function verified),,
0x00788900,,olympics.cpp,FUN_00788900,,international-comp,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,Olympic football; in-scope but not simulated | file-level group default (not per-function verified),,
0x00788af0,,olympics.cpp,FUN_00788af0,,international-comp,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,Olympic football; in-scope but not simulated | file-level group default (not per-function verified),,
0x00788d10,,olympics.cpp,FUN_00788d10,,international-comp,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,Olympic football; in-scope but not simulated | file-level group default (not per-function verified),,
0x007894f0,,olympics.cpp,FUN_007894f0,,international-comp,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,Olympic football; in-scope but not simulated | file-level group default (not per-function verified),,
0x00789a00,,olympics.cpp,FUN_00789a00,,international-comp,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,Olympic football; in-scope but not simulated | file-level group default (not per-function verified),,
0x00789a40,,olympics.cpp,FUN_00789a40,,RESOURCE,UNKNOWN,crates/cm-domain/src/screen_batch8.rs;crates/cm-render/src/dispatcher.rs,,INDIRECT,,UNVERIFIED,,,,
0x00789a80,,olympics.cpp,FUN_00789a80,,international-comp,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,Olympic football; in-scope but not simulated | file-level group default (not per-function verified),,
0x00789b50,,os.cpp,FUN_00789b50,,RESOURCE,UNKNOWN,crates/cm-domain/src/sidebar_dispatcher.rs;crates/cm-render/src/dispatcher.rs,,INDIRECT,,UNVERIFIED,,,,
0x00789dc0,,os.cpp,FUN_00789dc0,,plumbing,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,OS abstraction / filesystem-timing plumbing replaced by Rust std | file-level group default (not per-function verified),,
0x0078a000,,os.cpp,FUN_0078a000,,plumbing,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,OS abstraction / filesystem-timing plumbing replaced by Rust std | file-level group default (not per-function verified),,
0x0078a8f0,,os.cpp,FUN_0078a8f0,,plumbing,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,OS abstraction / filesystem-timing plumbing replaced by Rust std | file-level group default (not per-function verified),,
0x0078a980,,os.cpp,FUN_0078a980,,plumbing,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,OS abstraction / filesystem-timing plumbing replaced by Rust std | file-level group default (not per-function verified),,
0x0078ac30,,physio.cpp,FUN_0078ac30,,condition-fitness,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,physio/condition | file-level group default (not per-function verified),,
0x0078ad80,,physio.cpp,FUN_0078ad80,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch18.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0078ade0,,physio.cpp,FUN_0078ade0,,condition-fitness,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,physio/condition | file-level group default (not per-function verified),,
0x0078b310,,physio.cpp,FUN_0078b310,,condition-fitness,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,physio/condition | file-level group default (not per-function verified),,
0x0078b4c0,,physio.cpp,FUN_0078b4c0,,condition-fitness,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,physio/condition,,
0x0078b540,,physio.cpp,FUN_0078b540,,condition-fitness,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,physio/condition | file-level group default (not per-function verified),,
0x0078b6e0,,physio.cpp,FUN_0078b6e0,,condition-fitness,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,physio/condition | file-level group default (not per-function verified),,
0x0078be10,,physio.cpp,FUN_0078be10,,condition-fitness,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,physio/condition | file-level group default (not per-function verified),,
0x0078d430,,physio.cpp,FUN_0078d430,,condition-fitness,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,physio/condition | file-level group default (not per-function verified),,
0x0078d490,,physio.cpp,FUN_0078d490,,condition-fitness,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,physio/condition | file-level group default (not per-function verified),,
0x0078d720,,player_regen.cpp,FUN_0078d720,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x0078da90,,player_regen.cpp,FUN_0078da90,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x0078db30,,player_regen.cpp,FUN_0078db30,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,world-sweep regen driver + retire conversion (selector ported),,
0x0078dc90,,player_regen.cpp,FUN_0078dc90,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x0078dd80,,player_regen.cpp,FUN_0078dd80,media/scouting pass C,tick,NOT_YET_PORTED,crates/cm-domain/src/lib.rs,,NO,SIMULATION_RELEVANT,HYPOTHESIS,rust:crates/cm-domain/src/lib.rs,step 10h; named stub,,
0x0078e970,,player_regen.cpp,FUN_0078e970,regen fill-club-squad,regen,PORTED_BEHAVIOURAL,crates/cm-domain/src/player_regen.rs,regen_fill_club_squad,YES,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,rust:crates/cm-domain/src/player_regen.rs,boot squad-fill for too-thin clubs; wired at new-game season build (REGEN_THIN_SQUAD gate),,
0x0078f1c0,,player_regen.cpp,FUN_0078f1c0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x0078f1d0,,player_regen.cpp,FUN_0078f1d0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x0078f200,,player_regen.cpp,FUN_0078f200,regen free-agent selector,regen,PORTED_BEHAVIOURAL,crates/cm-domain/src/player_regen.rs,select_free_agent,YES,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,rust:crates/cm-domain/src/player_regen.rs,nation-gated candidate pick feeding fill-club-squad,,
0x0078f2b0,,player_regen.cpp,FUN_0078f2b0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x0078f4f0,,player_regen.cpp,FUN_0078f4f0,regen suitability score,regen,PORTED_BEHAVIOURAL,crates/cm-domain/src/player_regen.rs,regen_suitability_score,YES,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,rust:crates/cm-domain/src/player_regen.rs,type10-driven signal; heavily leaned on by fill path,,
0x0078f6b0,,player_regen.cpp,FUN_0078f6b0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x0078fd10,,player_regen.cpp,FUN_0078fd10,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00790200,,player_regen.cpp,FUN_00790200,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,world-sweep regen driver + retire conversion (selector ported),,
